X,Y,objectid,featuretype,descripton,class,facility_name,facility_operationalstatus,facility_address,abs_suburb,facility_state,abs_postcode,facility_attribute_source,facility_attribute_date,facility_source,facility_date,facility_spatial_confidence,facility_revised,comment_,facility_lat,facility_long,validated,gnaf_building_name,gnaf_address_detail_pid,gnaf_formatted_address,gnaf_confidence,gnaf_postcode,gnaf_suburb,distance_to_gnaf,gnaf_lat,gnaf_long
150.835087,-31.7698369999999,450,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MURRURUNDI,OPERATIONAL,59 O'CONNELL STREET,MURRURUNDI,NEW SOUTH WALES,2338,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.76983699999994,150.83508700000004,,WILSON MEMORIAL HOSPITAL,GANSW712082918,59 O'CONNELL STREET,2,2338,MURRURUNDI,65,-31.770319169999937,150.8346992600001
153.400032,-28.325666,451,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MURWILLUMBAH,OPERATIONAL,28 QUEEN STREET,MURWILLUMBAH,NEW SOUTH WALES,2484,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-28.325665999999956,153.400032,,,GANSW705444485,28 QUEEN STREET,2,2484,MURWILLUMBAH,120,-28.32480611999995,153.40076825000006
150.889477,-32.265969,452,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MUSWELLBROOK,OPERATIONAL,3 MARKET STREET,MUSWELLBROOK,NEW SOUTH WALES,2333,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.265968999999984,150.88947700000006,,,GANSW712039552,3 MARKET STREET,1,2333,MUSWELLBROOK,26,-32.26587665999995,150.88973291000002
152.983144,-30.6364589999999,453,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NAMBUCCA HEADS,OPERATIONAL,2 OLD COAST ROAD,NAMBUCCA HEADS,NEW SOUTH WALES,2448,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-30.636458999999945,152.98314400000004,,NEWVILLE COTTAGE PARK,GANSW709794973,2 OLD COAST ROAD,1,2448,NAMBUCCA HEADS,11,-30.636475879999978,152.9830285700001
151.203996,-33.817258,454,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NAREMBURN,OPERATIONAL,16 SLADE STREET,NAREMBURN,NEW SOUTH WALES,2065,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.81725799999998,151.20399600000007,,AMBULANCE STATION,GANSW718423898,16 SLADE STREET,0,2065,NAREMBURN,9,-33.81733453999993,151.20398210000008
150.12839,-36.217302,455,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NAROOMA,OPERATIONAL,84 PRINCES HIGHWAY,NAROOMA,NEW SOUTH WALES,2546,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-36.21730199999996,150.12839000000008,,AMBULANCE STATION,GANSW705481614,84 PRINCES HIGHWAY,1,2546,NAROOMA,16,-36.21739379999997,150.12825506000001
151.296975,-33.715072,456,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NARRABEEN,OPERATIONAL,1391 PITTWATER ROAD,NARRABEEN,NEW SOUTH WALES,2101,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.715071999999964,151.2969750000001,,,GANSW705470520,1391 PITTWATER ROAD,2,2101,NARRABEEN,3,-33.715080959999966,151.29693979
149.77643,-30.326583,457,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NARRABRI,OPERATIONAL,66 GIBBONS STREET,NARRABRI,NEW SOUTH WALES,2390,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-30.32658299999997,149.77643000000012,,,GANSW718240071,66 GIBBONS STREET,1,2390,NARRABRI,100,-30.325746159999937,149.7768136300001
146.553715,-34.7422599999999,458,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NARRANDERA,OPERATIONAL,16 EAST STREET,NARRANDERA,NEW SOUTH WALES,2700,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-34.74225999999993,146.553715,,AMBULANCE STATION,GANSW712749621,18 EAST STREET,0,2700,NARRANDERA,15,-34.742360539999936,146.5536127900001
148.240544,-32.2287499999999,459,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NARROMINE,OPERATIONAL,13 DANDALOO STREET,NARROMINE,NEW SOUTH WALES,2821,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.228749999999934,148.2405440000001,,,GANSW713060018,13 DANDALOO STREET,2,2821,NARROMINE,19,-32.22892294999997,148.24053331000005
152.928691,-30.7033519999999,460,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,MACKSVILLE,OPERATIONAL,4 GRANDVIEW DRIVE,NORTH MACKSVILLE,NEW SOUTH WALES,2447,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-30.70335199999994,152.92869100000007,,,GANSW715879850,4 GRANDVIEW DRIVE,2,2447,NORTH MACKSVILLE,5,-30.70338647999995,152.92866444000003
150.981846,-33.798536,461,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NORTHMEAD SUPERSTATION,OPERATIONAL,195 BRIENS ROAD,NORTHMEAD,NEW SOUTH WALES,2152,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.798535999999956,150.98184600000002,,,GANSW705569415,195 BRIENS ROAD,2,2152,NORTHMEAD,3,-33.79852439999996,150.98182314000007
147.202311,-31.561684,462,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,NYNGAN,OPERATIONAL,15 HOSKINS STREET,NYNGAN,NEW SOUTH WALES,2825,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.561683999999957,147.202311,,,GANSW718001444,15 HOSKINS STREET,2,2825,NYNGAN,43,-31.561928249999937,147.2019644500001
150.807403,-34.566246,463,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,OAK FLATS,OPERATIONAL,131 INDUSTRIAL ROAD,OAK FLATS,NEW SOUTH WALES,2529,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-34.56624599999998,150.80740300000002,,,GANSW705611902,131 INDUSTRIAL ROAD,2,2529,OAK FLATS,44,-34.56658287999994,150.8071593100001
153.041392,-30.894415,464,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SOUTH WEST ROCKS,OPERATIONAL,71 MITCHELL STREET,SOUTH WEST ROCKS,NEW SOUTH WALES,2431,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-30.89441499999998,153.0413920000001,,,GANSW710158132,71 MITCHELL STREET,1,2431,SOUTH WEST ROCKS,18,-30.89437644999998,153.04120969000007
150.559722,-33.7009889999999,465,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SPRINGWOOD,OPERATIONAL,18 FERGUSON ROAD,SPRINGWOOD,NEW SOUTH WALES,2777,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.700988999999936,150.55972200000008,,,GANSW705981713,18 FERGUSON ROAD,1,2777,SPRINGWOOD,14,-33.700881719999984,150.5598078700001
151.163625,-33.7298549999999,466,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ST IVES,OPERATIONAL,8 STANLEY STREET,ST IVES,NEW SOUTH WALES,2075,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.72985499999993,151.16362500000002,,,GANSW710227620,8 STANLEY STREET,1,2075,ST IVES,10,-33.729809699999976,151.1637194100001
151.783295,-32.907859,467,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,STOCKTON,OPERATIONAL,48 HEREFORD STREET,STOCKTON,NEW SOUTH WALES,2295,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.90785899999997,151.78329500000007,,,GANSW711899396,48 HEREFORD STREET,2,2295,STOCKTON,4,-32.90782593999995,151.78327328000012
151.968422,-32.408358,468,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,STROUD,OPERATIONAL,22 BERKELEY STREET,STROUD,NEW SOUTH WALES,2425,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.408357999999964,151.96842200000003,,,GANSW712105997,22 BERKELEY STREET,1,2425,STROUD,20,-32.408438039999965,151.96861158000002
151.136822,-33.8901969999999,469,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SUMMER HILL,OPERATIONAL,75 CARLTON CRESCENT,SUMMER HILL,NEW SOUTH WALES,2130,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.890196999999944,151.13682200000005,,,GANSW716388594,75 CARLTON CRESCENT,2,2130,SUMMER HILL,29,-33.890411289999975,151.13699644000008
150.20579,-35.765476,470,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,BATEMANS BAY,OPERATIONAL,1 SAWMILL ROAD,SURF BEACH,NEW SOUTH WALES,2536,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-35.76547599999998,150.2057900000001,,,GANSW718269449,1 SAWMILL ROAD,1,2536,SURF BEACH,10,-35.765496809999945,150.20568018000006
150.585424,-35.1666349999999,471,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,SUSSEX INLET,OPERATIONAL,27 THOMSON STREET,SUSSEX INLET,NEW SOUTH WALES,2540,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-35.16663499999993,150.5854240000001,,,GANSW717349028,27 THOMSON STREET,0,2540,SUSSEX INLET,12,-35.16673886999996,150.58538225000007
150.931548,-31.089552,472,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TAMWORTH CITY,OPERATIONAL,197 MARIUS STREET,TAMWORTH,NEW SOUTH WALES,2340,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.08955199999997,150.93154800000002,,,GANSW706050975,197 MARIUS STREET,1,2340,TAMWORTH,21,-31.08968502999994,150.93138808000003
152.001249,-32.736893,473,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TANILBA BAY,OPERATIONAL,64 PRESIDENT WILSON WALK,TANILBA BAY,NEW SOUTH WALES,2319,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.73689299999995,152.00124900000003,,,GANSW706030434,64 PRESIDENT WILSON WALK,0,2319,TANILBA BAY,3,-32.73688206999998,152.0012167100001
152.454309,-31.9006499999999,474,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TAREE,OPERATIONAL,20 ELIZABETH AVENUE,TAREE,NEW SOUTH WALES,2430,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-31.900649999999928,152.45430900000008,,,GANSW716731846,20 ELIZABETH AVENUE,2,2430,TAREE,18,-31.900673479999966,152.4544933400001
152.151994,-32.661367,475,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TEA GARDENS,OPERATIONAL,101 MYALL STREET,TEA GARDENS,NEW SOUTH WALES,2324,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.661366999999984,152.15199400000006,,,GANSW712046973,101 MYALL STREET,1,2324,TEA GARDENS,11,-32.661354969999934,152.15187748000005
147.532911,-34.444067,476,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TEMORA,OPERATIONAL,117 HOSKINS STREET,TEMORA,NEW SOUTH WALES,2666,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-34.44406699999996,147.532911,,AMBULANCE STATION RES,GANSW706069005,117 HOSKINS STREET,2,2666,TEMORA,11,-34.44398334999994,147.53298143000006
152.020236,-29.0553889999999,477,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TENTERFIELD,OPERATIONAL,146 MANNERS STREET,TENTERFIELD,NEW SOUTH WALES,2372,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-29.055388999999934,152.02023600000007,,TENTERFIELD AMBULANCE,GANSW712100832,146 MANNERS STREET,2,2372,TENTERFIELD,31,-29.055116489999932,152.02029187000005
151.427462,-33.439518,478,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TERRIGAL,OPERATIONAL,322 TERRIGAL DRIVE,TERRIGAL,NEW SOUTH WALES,2260,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.439517999999964,151.4274620000001,,,GANSW717348408,322 TERRIGAL DRIVE,1,2260,TERRIGAL,13,-33.439523479999934,151.42731801000002
151.592303,-33.0117129999999,479,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TORONTO,OPERATIONAL,7 THORNE STREET,TORONTO,NEW SOUTH WALES,2283,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.01171299999993,151.59230300000002,,,GANSW706078453,7 THORNE STREET,1,2283,TORONTO,2,-33.01170751999996,151.5923248800001
147.357946,-32.242509,480,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TOTTENHAM,OPERATIONAL,97 MOODANA STREET,TOTTENHAM,NEW SOUTH WALES,2873,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.242508999999984,147.35794600000008,,MULTI PURPOSE,GANSW715389343,97 MOODANA STREET,2,2873,TOTTENHAM,21,-32.242449919999956,147.35815615
151.538596,-33.2633499999999,481,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TOUKLEY,OPERATIONAL,240 MAIN ROAD,TOUKLEY,NEW SOUTH WALES,2263,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.263349999999946,151.5385960000001,,,GANSW706081124,240 MAIN ROAD,2,2263,TOUKLEY,12,-33.26325830999997,151.53852496000002
150.79732,-33.7436999999999,482,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TREGEAR,OPERATIONAL,122 ELLSWORTH DRIVE,TREGEAR,NEW SOUTH WALES,2770,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.74369999999993,150.79732,,,GANSW718139740,122 ELLSWORTH DRIVE,0,2770,TREGEAR,4,-33.74373405999995,150.7973054800001
148.006022,-35.7792739999999,483,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TUMBARUMBA,OPERATIONAL,MITCHELL STREET,TUMBARUMBA,NEW SOUTH WALES,2653,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-35.77927399999993,148.00602200000003,,PINNAROO HOUSE,GANSW712743758,9 MITCHELL STREET,2,2653,TUMBARUMBA,70,-35.77872953999997,148.0064223600001
148.227114,-35.3035429999999,484,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TUMUT,OPERATIONAL,20 FITZROY STREET,TUMUT,NEW SOUTH WALES,2720,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-35.303542999999934,148.22711400000003,,,GANSW706105149,20 FITZROY STREET,2,2720,TUMUT,726,-35.297674419999964,148.2235824600001
152.499568,-32.176233,485,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TUNCURRY,OPERATIONAL,58 MANNING STREET,TUNCURRY,NEW SOUTH WALES,2428,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-32.17623299999997,152.49956800000007,,,GANSW706106190,58 MANNING STREET,2,2428,TUNCURRY,4,-32.17626574999997,152.49954747000004
147.347314,-35.1310169999999,486,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WAGGA WAGGA,OPERATIONAL,117 FERNLEIGH ROAD,TURVEY PARK,NEW SOUTH WALES,2650,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-35.13101699999993,147.3473140000001,,,GANSW718863781,117 FERNLEIGH ROAD,1,2650,TURVEY PARK,0,-35.13101732999996,147.34731422000004
153.544897,-28.1780039999999,487,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,TWEED HEADS,OPERATIONAL,17 SOLANDER STREET,TWEED HEADS,NEW SOUTH WALES,2485,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-28.17800399999993,153.5448970000001,,,GANSW716901986,17 SOLANDER STREET,0,2485,TWEED HEADS,96,-28.178077379999934,153.5458723900001
150.47371,-35.361798,488,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,ULLADULLA,OPERATIONAL,144 PRINCES HIGHWAY,ULLADULLA,NEW SOUTH WALES,2539,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-35.361797999999965,150.4737100000001,,,GANSW706137749,144 PRINCES HIGHWAY,2,2539,ULLADULLA,8,-35.36179207999993,150.4737918200001
152.547817,-28.473532,489,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,URBENVILLE,OPERATIONAL,31 URBEN STREET,URBENVILLE,NEW SOUTH WALES,2475,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-28.473531999999977,152.547817,,,GANSW706173669,31 URBEN STREET,1,2475,URBENVILLE,13,-28.473645759999954,152.54784398000004
153.020939,-30.4975519999999,490,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,URUNGA,OPERATIONAL,40 BONVILLE STREET,URUNGA,NEW SOUTH WALES,2455,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-30.497551999999928,153.0209390000001,,,GANSW716728228,40 BONVILLE STREET,0,2455,URUNGA,13,-30.497436049999976,153.0209516000001
151.11099,-33.713938,491,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WAHROONGA,OPERATIONAL,60 ISIS STREET,WAHROONGA,NEW SOUTH WALES,2076,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.713937999999985,151.11099000000002,,,GANSW706222962,60 ISIS STREET,1,2076,WAHROONGA,5,-33.71393475999997,151.11103787000002
151.598361,-30.986795,492,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WALCHA,OPERATIONAL,3 MIDDLE STREET,WALCHA,NEW SOUTH WALES,2354,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-30.986794999999972,151.59836100000007,,,GANSW706137228,3 MIDDLE STREET,0,2354,WALCHA,45,-30.986578429999952,151.59875770000008
148.115667,-30.0307139999999,493,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WALGETT,OPERATIONAL,141 FOX STREET,WALGETT,NEW SOUTH WALES,2832,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-30.030713999999932,148.11566700000003,,,GANSW713053997,141 FOX STREET,1,2832,WALGETT,86,-30.031428129999938,148.11602682000012
150.579254,-29.538292,494,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WARIALDA,OPERATIONAL,146 LONG STREET,WARIALDA,NEW SOUTH WALES,2402,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-29.538291999999956,150.5792540000001,,WARIALDA MPS,GANSW706217098,146 LONG STREET,1,2402,WARIALDA,11,-29.538330379999934,150.57915330000003
150.606436,-33.888178,495,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,WARRAGAMBA,OPERATIONAL,22 WEIR ROAD,WARRAGAMBA,NEW SOUTH WALES,2752,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-33.88817799999998,150.60643600000003,,,GANSW712879632,22 WEIR ROAD,1,2752,WARRAGAMBA,5,-33.888195259999975,150.60648518000005
150.612004,-34.1677999999999,496,EMERGENCY FACILITY,"An emergency management facility from which a particular agency’s resources are commanded, coordinated and assigned to an incident or emergency",AMBULANCE STATION,PICTON,OPERATIONAL,77 ARGYLE STREET,PICTON,NEW SOUTH WALES,2571,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,AMBULANCE SERVICE OF NSW,2018/06/06 00:00:00+00,,2018/09/14 00:00:00+00,,-34.16779999999994,150.61200400000007,,,GANSW712615188,77 ARGYLE STREET,0,2571,PICTON,24,-34.16766881999996,150.61180250000007
